"country","gdp","population","year"
Colombia,360219757906.382,47520667,2015
Central African Republic,1557754288.33201,4493171.0,2015
Switzerland,660123368612.609,8282396.0,2015
Early-demographic dividend,10650791970387.6,3122156833,2015
Zambia,26058243522.128,15879370,2015
Guyana,4044282717.50733,767433.0,2015
Mali,12723918826.9183,17438772,2015
Bhutan,2024091802.68411,727885.0,2015
Mozambique,15685715579.3854,27042001,2015
Kazakhstan,186260298083.442,17542806,2015
Guinea,8579446617.03947,11432096,2015
Honduras,18839040425.3557,9112904.0,2015
High income,49628305823372.8,1187317397,2015
Peru,186304991062.124,30470739,2015
Jordan,31046672463.6281,9266573.0,2015
Sweden,552086083358.095,9799186.0,2015
Latvia,40558357687.4366,1977527.0,2015
Serbia,43688023451.3019,7095383.0,2015
Not classified,,,2015
Guinea-Bissau,998981744.956949,1737207.0,2015
"Micronesia, Fed. Sts.",296026870.639578,108886.0,2015
South Korea,1329638605060.43,51014947,2015
Bermuda,5852334673.38245,65237.0,2015
Kuwait,137963712491.277,3835588.0,2015
North America,18558827428990.5,356507139,2015
Sub-Saharan Africa (excluding high income),1703173732001.02,995365079,2015
Maldives,3412565430.30422,454914.0,2015
Croatia,59318112197.5722,4203604.0,2015
Greece,241943520921.99,10820883,2015
Puerto Rico,95579081232.298,3473232.0,2015
Papua New Guinea,18946293636.948,8107772.0,2015
Tuvalu,38061062.981406,11099.0,2015
Solomon Islands,998792439.894971,603133.0,2015
Panama,42724492496.609,3968490.0,2015
Cuba,73868565769.7899,11324777,2015
Ireland,308235649867.516,4701957.0,2015
Low income,461311249976.194,584084928,2015
Benin,11940212437.8486,10575962,2015
Kiribati,189763115.564024,110927.0,2015
World,76014325800652.7,7339076654,2015
Sub-Saharan Africa (IDA & IBRD countries),1704405560993.69,995458498,2015
Middle income,25940150003173.2,5567674329,2015
Small states,451669012600.132,38524668,2015
Paraguay,33113422456.5204,6688746.0,2015
Hong Kong,264386845801.36,7291300.0,2015
Equatorial Guinea,16469579535.2094,1168575.0,2015
Brazil,2337348378410.64,204471759,2015
Togo,4620453172.28257,7323162.0,2015
Latin America & Caribbean,5968041161950.67,622301041,2015
Iraq,191683555916.857,35572269,2015
St. Vincent and the Grenadines,718283691.619185,109135.0,2015
Nigeria,461850352958.58,181137454,2015
Afghanistan,19759744157.1511,34413603,2015
Palestine,12206181928.1022,4270092.0,2015
San Marino,1615745175.01546,33270.0,2015
Cambodia,15915423126.3523,15521435,2015
Mauritius,11965285103.5188,1262605.0,2015
El Salvador,20966391102.6834,6325121.0,2015
Latin America & Caribbean (excluding high income),5501890715306.88,594700237,2015
Jamaica,13653339850.0229,2891024.0,2015
Nepal,19724091573.449,27015033,2015
Morocco,113383503344.942,34663608,2015
Africa Eastern and Southern,966183101543.023,593871847,2015
Malaysia,330321371282.475,30270965,2015
IBRD only,25368457143600.8,4648913836,2015
The Democratic Republic of Congo,31338076169.6075,76244532,2015
Curacao,,157980.0,2015
East Asia & Pacific,21168733599371.2,2282863725,2015
Belize,1554937834.86391,360926.0,2015
Romania,191427365158.106,19815616,2015
Albania,13033375121.5884,2880703.0,2015
Fragile and conflict affected situations,1685826369793.18,730424937,2015
South Sudan,7832417790.53658,10715657,2015
United States,16754160369377.2,320738994,2015
Moldova,8372415480.26162,2834530.0,2015
Thailand,394515072325.671,68714519,2015
Lebanon,42383355597.0813,6532681.0,2015
United Kingdom,2742804332759.55,65116219,2015
Finland,250371859068.695,5479531.0,2015
Gibraltar,,33742.0,2015
Israel,277578519519.808,8380100.0,2015
Myanmar,73147213944.8955,52680724,2015
Yemen,20809783860.559,26497881,2015
Belgium,513558020680.56,11274196,2015
Spain,1420264316878.6,46444832,2015
Qatar,173039309534.306,2565708.0,2015
Lower middle income,6589744253010.8,3103569257,2015
Malawi,8499051829.16496,16745305,2015
China,8913503612407.85,1371220000,2015
Monaco,7149376905.74042,37723.0,2015
Turks and Caicos Islands,,35979.0,2015
Congo,15084679672.3875,4856093.0,2015
Middle East & North Africa (IDA & IBRD countries),1466856678677.41,359705464,2015
Late-demographic dividend,17385726573304.8,2247405366,2015
Swaziland,5123781850.14176,1104038.0,2015
Nicaragua,11426090138.4113,6223234.0,2015
Cyprus,23620660214.7687,1160987.0,2015
Sub-Saharan Africa,1704405560993.69,995458498,2015
Belarus,60589462935.5585,9489616.0,2015
Comoros,1052370425.66336,777435.0,2015
Algeria,189797230348.114,39728020,2015
Greenland,2544833840.08108,56114.0,2015
Niger,10415988207.3199,20001663,2015
Chile,264551397536.533,17969356,2015
Vanuatu,726657708.263435,271128.0,2015
Pacific island small states,7613259988.05193,2353578.0,2015
Middle East & North Africa (excluding high income),1479168839974.55,363975556,2015
Sao Tome and Principe,245734807.552262,199439.0,2015
Tonga,409049803.045504,100780.0,2015
American Samoa,561008968.609865,55806.0,2015
Portugal,228286732295.719,10358076,2015
Kosovo,6825722616.55141,1788196.0,2015
Russian Federation,1662474715110.35,144096870,2015
Cameroon,33591213542.1421,23298376,2015
Lesotho,2654290360.98453,2059011.0,2015
Vietnam,164104855205.203,93640435,2016
Jamaica,13841103728.7089,2906242.0,2016
Mozambique,16285570960.6431,27829930,2016
Bulgaria,57111753665.4351,7127822.0,2016
Comoros,1087316280.17679,795597.0,2016
France,2814499568997.83,66724104,2016
Tanzania,46576208275.1062,53049231,2016
Panama,44840726939.2803,4037073.0,2016
South Korea,1368821481989.69,51217803,2016
Italy,2091213785858.19,60627498,2016
Fragile and conflict affected situations,1729861385630.71,747024203,2016
Kosovo,7103549409.91045,1777557.0,2016
Equatorial Guinea,15017552686.9967,1215181.0,2016
Fiji,3873097741.84049,872406.0,2016
Brunei Darussalam,13301457645.7646,419791.0,2016
Honduras,19572439031.3461,9270794.0,2016
East Asia & Pacific,22035571402438.4,2298500738,2016
Peru,193670221141.149,30926036,2016
Suriname,4500289759.62044,564883.0,2016
United Kingdom,2790046007973.58,65611593,2016
British Virgin Islands,,29355.0,2016
Kuwait,142000348918.353,3956862.0,2016
Solomon Islands,1057520083.35749,619438.0,2016
Sub-Saharan Africa (excluding high income),1722374054335.51,1022435568,2016
Brazil,2260778787687.59,206163056,2016
The Democratic Republic of Congo,32089995419.0273,78789130,2016
Thailand,408067287277.086,68971313,2016
Eritrea,,,2016
Israel,288200269398.896,8546000.0,2016
Congo,13470302733.4752,4980996.0,2016
Greenland,2663981792.64238,56186.0,2016
Sao Tome and Principe,255969094.57485,203221.0,2016
East Asia & Pacific (IDA & IBRD countries),11924589052475.9,2027772092,2016
Costa Rica,47267633262.3563,4899336.0,2016
Guinea-Bissau,1061546030.00075,1782434.0,2016
Vanuatu,760728347.079947,278326.0,2016
Botswana,16841399749.4829,2159925.0,2016
Virgin Islands (U.S.),3205396604.57439,107516.0,2016
Kyrgyzstan,6346700782.99898,6079500.0,2016
Seychelles,1288183830.92001,94677.0,2016
Uganda,36201807277.3526,39649173,2016
Bosnia and Herzegovina,18934602269.0509,3386263.0,2016
Heavily indebted poor countries (HIPC),674244194230.899,738387077,2016
Sudan,81372953244.8831,39847433,2016
Grenada,931629123.871905,110263.0,2016
Bolivia,26758341694.0299,11031822,2016
Ethiopia,53258136694.1367,103603461,2016
Timor-Leste,1122352212.65257,1219289.0,2016
Ivory Coast,36437018631.0283,23822726,2016
Laos,11102172422.625,6845848.0,2016
Netherlands,898835229746.291,17030314,2016
Mali,13468560626.5602,17965448,2016
Isle of Man,7559919889.41189,83296.0,2016
Bhutan,2188590422.33604,736706.0,2016
High income,50486316023600.8,1194191812,2016
Guinea,9507796056.9191,11738434,2016
Latvia,41520776742.7396,1959537.0,2016
United Arab Emirates,384222464261.402,9360975.0,2016
Early-demographic dividend,11162530721695.5,3164439749,2016
Low & middle income,27533925538893.5,6230292929,2016
Bermuda,5813872760.96263,64554.0,2016
Croatia,61393139836.7654,4174349.0,2016
Greece,240758353595.684,10775971,2016
Cuba,74248073997.598,11335108,2016
Benin,12338976539.6788,10872072,2016
Ireland,314381129555.559,4755335.0,2016
Togo,4877307828.44418,7509952.0,2016
St. Vincent and the Grenadines,731912700.476192,109467.0,2016
Latin America & Caribbean (excluding high income),5474817715778.64,600689726,2016
San Marino,1653624799.59014,33503.0,2016
Finland,257410958145.949,5495303.0,2016
IBRD only,26461441664341.5,4692822905,2016
Curacao,,159664.0,2016
South Sudan,,10832520,2016
Belize,1554440090.60123,368399.0,2016
Iraq,218111682786.64,36610632,2016
Lebanon,43031617542.9519,6714281.0,2016
Malta,12242418065.7844,455356.0,2016
Gibraltar,,33738.0,2016
Hungary,149301250250.029,9814023.0,2016
Belgium,520063190330.958,11331422,2016
Nepal,19809519320.077,27263430,2016
OECD members,50266489047346,1341701902,2016
Cyprus,25141372133.1035,1170189.0,2016
Belarus,59058702608.9201,9501534.0,2016
Swaziland,5180180259.43561,1113994.0,2016
Guam,5289117647.05882,162948.0,2016
Sub-Saharan Africa,1723662377489.39,1022530245,2016
Tonga,435928467.653269,101143.0,2016
Sierra Leone,3355384560.25255,7328846.0,2016
Lesotho,2749535976.59114,2075041.0,2016
Nauru,103452831.850612,10474.0,2016
Czech Republic,233151067380.883,10566332,2016
Liberia,2514789741.8834,4586788.0,2016
North Macedonia,10924134787.2329,2080746.0,2016
Barbados,4630500000,285798.0,2016
Arab World,2648908473588.08,404042892,2016
Iran,540290510518.27,79563991,2016
Pre-demographic dividend,1342498141170.86,869943573,2016
St. Martin (French part),,36061.0,2016
Bangladesh,167771360258.571,157977151,2016
Uzbekistan,71013939308.114,31847900,2016
Ghana,46762648989.1896,28481947,2016
Georgia,16046522019.2231,3727505.0,2016
Bahrain,31756595744.6809,1425793.0,2016
Guyana,4198268111.96355,771363.0,2016
IDA & IBRD total,28401784102768,6254651557,2016
Trinidad and Tobago,21711174974.5074,1377563.0,2016
Other small states,386784959032.216,29542903,2016
Denmark,354437668050.905,5728010.0,2016
Samoa,743999467.370473,194540.0,2016
Northern Mariana Islands,1066000000,56187.0,2016
Sint Maarten (Dutch part),,39969.0,2016
Libya,36808842612.8967,6492160.0,2016
Somalia,,14185635,2016
South Asia (IDA & IBRD),3005504462650.59,1771187426,2016
"Bahamas, The",10470928720.8909,377923.0,2016
Djibouti,,929117.0,2016
IDA blend,904775013834.311,524794580,2016
Azerbaijan,56725409466.5767,9757812.0,2016
South Africa,420213420422.74,56207649,2016
Indonesia,1037861792572.64,261556386,2016
Liechtenstein,,37655.0,2016
Austria,421657228102.472,8736668.0,2016
Dominica,503071000.864557,71307.0,2016
Tunisia,48725928403.5011,11303942,2016
Marshall Islands,164754238.39146,57723.0,2016
East Asia & Pacific (excluding high income),11947445969691.7,2053107304,2016
India,2484425233783.48,1324517250,2016
Philippines,299266892469.067,103663812,2016
Lithuania,13281695423.2095,2868231.0,2016
Central Europe and the Baltics,1485744066249.55,102994278,2016
Australia,1348127369665.9,24190907,2016
Estonia,1529494224.16303,1315790.0,2016
IDA only,1037394022296.27,1037034072,2016
St. Lucia,1581782553.42558,180028.0,2016
Mexico,1255907847047.75,123333379,2016
Slovenia,50784767161.7182,2065042.0,2016
Least developed countries: UN classification,911263552550.487,963519718,2016
Aruba,2750900229.65302,104865.0,2016
Dominican Republic,73056394747.2293,10397738,2016
Rwanda,9207722421.22534,11668829,2016
French Polynesia,,274576.0,2016
Paraguay,34526711881.2034,6777878.0,2016
South Asia,3005504462650.59,1771187426,2016
Armenia,11501998665.0519,2936147.0,2016
Gambia,1605412711.08929,2149134.0,2016
Turkey,1129790144304.19,79827868,2016
Singapore,308895962132.365,5607283.0,2016
Slovakia,104788135893.823,5430798.0,2016
Ecuador,85358980969.676,16491116,2016
Africa Western and Central,738012572096.599,412551299,2016
Latin America & the Caribbean (IDA & IBRD countries),5742586176643.65,612511541,2016
Luxembourg,64178453456.4681,582014.0,2016
Germany,3778928349350.17,82348669,2016
Argentina,446342760088.163,43590368,2016
Namibia,14750246120.6883,2358044.0,2016
Egypt,260918440293.109,94447071,2016
Sri Lanka,79917480155.1327,21203000,2016
"Macao SAR, China",31740538162.4035,612824.0,2016
Antigua and Barbuda,1315622165.26087,94520.0,2016
Iceland,16706261705.8402,335439.0,2016
Ukraine,123912293812.632,45004673,2016
Guatemala,50504000017.0549,15827690,2016
Oman,74709182588.7368,4479217.0,2016
Angola,101822929058.742,28842482,2016
Mauritania,7098966712.32628,4163532.0,2016
Venezuela,,29851249,2016
St. Kitts and Nevis,880663205.826037,51629.0,2016
Turkmenistan,39563379205.5788,5662371.0,2016
Caribbean small states,66851386136.0175,7269385.0,2016
IDA total,1946694862797.28,1561828652,2016
Pakistan,227557064469.479,203631356,2016
Madagascar,11843389099.4632,24894370,2016
Uruguay,48362932955.2601,3424139.0,2016
Mongolia,11816629563.8777,3056358.0,2016
Andorra,3409412700.51704,77295.0,2016
Middle East & North Africa,3397641172082.73,433616042,2016
Russian Federation,1665694763578.53,144342397,2016
Portugal,232896949514.553,10325452,2016
American Samoa,551587443.946188,55739.0,2016
Pacific island small states,7899447384.60512,2385744.0,2016
Middle East & North Africa (excluding high income),1592518294916.42,370294017,2016
Late-demographic dividend,18047826739629.8,2261410364,2016
Norway,472132485600.729,5234519.0,2016
Algeria,195870741719.38,40551398,2016
Morocco,114585205650.442,35126274,2016
Middle East & North Africa (IDA & IBRD countries),1579109153216.72,365926929,2016
Turks and Caicos Islands,,36558.0,2016
Post-demographic dividend,46880734839405.7,1101866343,2016
Monaco,7399605196.87127,38070.0,2016
El Salvador,21499261372.9505,6356137.0,2016
Malawi,8710171729.46179,17205253,2016
Qatar,178341566011.45,2654379.0,2016
Lower middle income,6990077976673.75,3149022555,2016
Moldova,8741545794.83075,2802170.0,2016
Albania,13465406059.6498,2876101.0,2016
United States,17040895555642.1,323071755,2016
Myanmar,77353225926.8958,53045199,2016
Malaysia,345019950214.151,30684652,2016
Palau,222550270.758669,17718.0,2016
Afghanistan,20206376460.4766,35383028,2016
Hong Kong,270122703583.057,7336600.0,2016
Latin America & Caribbean,5944797345990.21,628493594,2016
Middle income,27054336002155.9,5631002649,2016
Small states,461488621743.553,39198032,2016
World,77994739404712,7424484741,2016
Low income,478100261124.251,599290280,2016
Tuvalu,39216110.8720711,11232.0,2016
North America,18863537383515,359245796,2016
Maldives,3628837781.03906,475505.0,2016
Mauritius,12424504684.6247,1263473.0,2016
Niger,11010665533.3613,20788789,2016
"Micronesia, Fed. Sts.",298691646.556704,110215.0,2016
Zimbabwe,17177545688.225,14030338,2016
Jordan,31665799260.2431,9554286.0,2016
Europe & Central Asia (excluding high income),3742946794648.8,412578888,2016
Faroe Islands,,48173.0,2016
Kazakhstan,188309161362.177,17794055,2016
Zambia,27042379771.1117,16363449,2016
Central African Republic,1631752552.63553,4537683.0,2016
Poland,572451795841.21,37970087,2016
Switzerland,673624122427.937,8373338.0,2016
Papua New Guinea,19986364285.8891,8271766.0,2016
Chad,12654942309.4447,14561658,2016
Montenegro,4667151600.8246,622303.0,2016
Cayman Islands,4699101421.3336,62564.0,2016
Senegal,20909646023.954,14993514,2016
Europe & Central Asia,23006802513599.9,910910900,2016
Channel Islands,,166922.0,2016
Canada,1816827955111.97,36109487,2016
Upper middle income,20060062545700.3,2481980094,2016
Syria,,17465567,2016
Japan,6019926762460.57,126994511,2016
New Zealand,178493924880.457,4714100.0,2016
Africa Eastern and Southern,985550617559.176,609978946,2016
Kenya,55414336958.716,49051531,2016
Nicaragua,11947384135.7801,6303970.0,2016
Not classified,,,2016
Cameroon,35152694906.3937,23926549,2016
Spain,1463316808003.09,46484062,2016
Chile,269078108162.781,18209072,2016
Kiribati,199508178.873929,112529.0,2016
Haiti,13715049739.7191,10839976,2016
Romania,200430189829.58,19702267,2016
Cambodia,17019803982.5375,15766290,2016
Palestine,13288213428.4992,4367088.0,2016
Serbia,45146586020.325,7058322.0,2016
Sweden,563517539985.087,9923085.0,2016
Cabo Verde,1876082144.38247,531140.0,2016
Europe & Central Asia (IDA & IBRD countries),4376791730326.77,454723324,2016
Tajikistan,8458860097.95691,8663575.0,2016
Euro area,13347428664301.8,340481755,2016
"Korea, Dem. People's Rep.",,25307665,2016
Gabon,18932327518.4725,2007882.0,2016
China,9523968278958.64,1378665000,2016
Nigeria,454382838006.505,185960244,2016
Yemen,18858840857.4532,27168210,2016
Burundi,2306955686.07925,10488002,2016
Sub-Saharan Africa (IDA & IBRD countries),1723662377489.39,1022530245,2016
Saudi Arabia,690068783386.255,32443443,2016
Colombia,367738922100.326,48175048,2016
Puerto Rico,94371914640.5954,3406672.0,2016
Burkina Faso,13945359253.6061,18646350,2016
New Caledonia,,269350.0,2016
European Union,15539223069141.6,445487730,2016
Equatorial Guinea,14166432444.3826,1262008.0,2017
North Macedonia,11042309099.238,2081996.0,2017
Chile,272265458649.67,18470435,2017
Portugal,241063120722.329,10300300,2017
Jamaica,13979116566.0695,2920848.0,2017
Sierra Leone,3496685932.65603,7488427.0,2017
Pacific island small states,8240368571.9553,2419767.0,2017
Sub-Saharan Africa,1767514261901.86,1050162810,2017
Sao Tome and Principe,265821296.180964,207086.0,2017
American Samoa,513044843.049327,55617.0,2017
Zimbabwe,17984787244.319,14236599,2017
Pakistan,240196215158.276,207906210,2017
Middle East & North Africa (excluding high income),1640438787420.08,376588457,2017
Russian Federation,1696106853061.04,144496739,2017
Honduras,20520315403.82,9429016.0,2017
Cameroon,36400294743.3276,24566070,2017
Late-demographic dividend,18928627043311.6,2275536083,2017
Caribbean small states,67038183913.3311,7314956.0,2017
Fragile and conflict affected situations,1767560444935.68,763624670,2017
Tonga,450411896.932834,102002.0,2017
El Salvador,21983501872.809,6388124.0,2017
Swaziland,5285160250.74126,1124808.0,2017
Belarus,60554177331.8333,9498264.0,2017
Norway,483101343264.083,5276968.0,2017
Algeria,198417061361.572,41389174,2017
Middle East & North Africa (IDA & IBRD countries),1626847232359.9,372133652,2017
Lesotho,2663146932.46978,2091532.0,2017
Palau,218285405.381372,17809.0,2017
Israel,298447554851.597,8713300.0,2017
Post-demographic dividend,48006474992816.3,1105983497,2017
Turks and Caicos Islands,,37116.0,2017
Congo,12881178908.9639,5110701.0,2017
Nepal,21587875208.6072,27632682,2017
Kiribati,201286810.589151,114153.0,2017
Cyprus,26437353837.9955,1179685.0,2017
Burkina Faso,14810458138.26,19193236,2017
Monaco,7148018560.25454,38392.0,2017
Thailand,425115036935.866,69209817,2017
French Polynesia,,276108.0,2017
Malawi,9058581256.68247,17670193,2017
Burundi,2318490695.17705,10827010,2017
OECD members,51546509152613.2,1350048436,2017
Guam,5336196078.43137,164281.0,2017
Belgium,528496260419.776,11375158,2017
Haiti,14028593229.4587,10982367,2017
Gabon,19021809655.7545,2064812.0,2017
Lower middle income,7352598725103.07,3194517542,2017
Qatar,175670714355.416,2724727.0,2017
Gibraltar,,33723.0,2017
Lebanon,43397687323.5158,6819373.0,2017
Sub-Saharan Africa (excluding high income),1766163629497.04,1050066967,2017
Iraq,214286743607.701,37552789,2017
Malta,13236432054.2372,467999.0,2017
Belize,1582621100.06303,375775.0,2017
Guinea-Bissau,1124380814.48131,1828146.0,2017
Albania,13977387390.5945,2873457.0,2017
Cambodia,18184202213.3993,16009413,2017
Romania,215100574411.243,19588715,2017
Myanmar,82307682507.7832,53382521,2017
Hong Kong,280363071445.364,7391700.0,2017
Malaysia,365075002178.644,31104655,2017
Brazil,2290685930668.69,207833825,2017
Curacao,,160175.0,2017
East Asia & Pacific,23085717945785.6,2314112848,2017
IBRD only,27770419194713.8,4736245535,2017
United States,17438405015074.9,325122128,2017
Finland,265628570361.662,5508214.0,2017
San Marino,1657895541.39012,33671.0,2017
St. Vincent and the Grenadines,739234446.845073,109826.0,2017
The Democratic Republic of Congo,33285972750.2513,81398765,2017
Afghanistan,20741239892.3851,36296111,2017
Kuwait,135309141660.851,4056102.0,2017
Latin America & Caribbean,6050837985874.31,634566052,2017
Serbia,46095189764.125,7020858.0,2017
Montenegro,4887274946.92473,622373.0,2017
Middle income,28393966582040.5,5694171465,2017
Latin America & Caribbean (excluding high income),5580133282405.59,606554162,2017
Togo,5089360893.62819,7698476.0,2017
Guinea,10487099097.7283,12067516,2017
Arab World,2675546186903.93,411942825,2017
Sub-Saharan Africa (IDA & IBRD countries),1767514261901.86,1050162810,2017
Ireland,343082365981.679,4807388.0,2017
Palestine,13476822019.5986,4454805.0,2017
Benin,13038788438.4888,11175192,2017
Niger,11561099401.8579,21602388,2017
World,80553087501977.8,7509410228,2017
Small states,464903422425.5,39883677,2017
Moldova,9151593647.17486,2755158.0,2017
Vanuatu,808772938.508592,285499.0,2017
Early-demographic dividend,11680947764449.1,3206485623,2017
United Kingdom,2838601442114.14,66058859,2017
Tuvalu,40821625.3990144,11365.0,2017
Tanzania,49736720777.9095,54660345,2017
Cuba,75591262046.7331,11339255,2017
Hungary,155746258233.436,9787966.0,2017
North America,19316486200036.9,361731296,2017
British Virgin Islands,,29567.0,2017
Greece,243842046377.8,10754679,2017
Maldives,3890494395.77412,496398.0,2017
Suriname,4570817898.64175,570501.0,2017
Low & middle income,28895353816855.8,6309136589,2017
Fiji,4080449106.08539,877460.0,2017
Bermuda,6023836115.15353,63873.0,2017
Cabo Verde,1945535440.56218,537499.0,2017
Croatia,63504583355.145,4124531.0,2017
Sweden,577988245098.533,10057698,2017
Europe & Central Asia (IDA & IBRD countries),4562145822533.45,456992326,2017
Latvia,42870501056.9186,1942248.0,2017
Saudi Arabia,684951905050.858,33101183,2017
Europe & Central Asia (excluding high income),3898536274498.17,414892969,2017
Peru,198548455312.494,31444299,2017
Solomon Islands,1114029596.40147,636030.0,2017
Kazakhstan,196029836978.664,18037776,2017
Tajikistan,9059439283.60125,8880270.0,2017
Bhutan,2290400030.50247,745563.0,2017
Isle of Man,7774450737.09153,83610.0,2017
Colombia,372737821103.349,48909844,2017
High income,51693203695211.6,1200273639,2017
"Micronesia, Fed. Sts.",306703111.91791,111461.0,2017
Netherlands,924999447038.053,17131296,2017
Greenland,2676463789.76192,56172.0,2017
Central African Republic,1705626530.44861,4596023.0,2017
Faroe Islands,,48326.0,2017
Laos,11867393084.3947,6953031.0,2017
Low income,499279775674.827,614965124,2017
Papua New Guinea,20692804479.964,8438038.0,2017
Brunei Darussalam,13478181151.4485,424481.0,2017
Switzerland,684299849661.364,8451840.0,2017
France,2878991574857.68,66918020,2017
Nicaragua,12500713334.997,6384843.0,2017
Mozambique,16894865892.1346,28649007,2017
India,2653251454177.1,1338676779,2017
Chad,12276724556.67,15016761,2017
Lithuania,13850496906.4725,2828403.0,2017
IDA only,1096727717831.39,1060401803,2017
Least developed countries: UN classification,955906576913.734,986385402,2017
Tunisia,49660518864.9473,11433438,2017
Nigeria,458044648499.498,190873247,2017
Australia,1379142531152.01,24601860,2017
Mali,14183129195.8007,18512429,2017
Oman,74967916954.3318,4665926.0,2017
Marshall Islands,170327447.243531,58053.0,2017
Puerto Rico,91648383879.2544,3325286.0,2017
Philippines,320009045849.203,105172921,2017
Cayman Islands,4848722848.86891,63382.0,2017
St. Lucia,1636968552.83772,180955.0,2017
Northern Mariana Islands,1313000000,56553.0,2017
Central Europe and the Baltics,1558245180123.68,102740078,2017
Timor-Leste,1076295257.88554,1243260.0,2017
Dominican Republic,76465720937.9823,10513111,2017
Zambia,27990035646.5365,16853608,2017
Austria,431775262676.529,8797566.0,2017
Jordan,32326700764.3773,9785840.0,2017
Aruba,2805918209.60966,105361.0,2017
Estonia,1613603477.8319,1317384.0,2017
Ethiopia,58351845887.8687,106399926,2017
Dominica,468865050.521401,71460.0,2017
Latin America & the Caribbean (IDA & IBRD countries),5849674323134.65,618653508,2017
Poland,600104964680.131,37974826,2017
Not classified,,,2017
Rwanda,9573848138.95728,11980960,2017
Ivory Coast,39118651332.4081,24437475,2017
South Africa,426157392310.139,57009751,2017
Slovenia,53219159738.4832,2066388.0,2017
"Korea, Dem. People's Rep.",,25429816,2017
Senegal,22458525164.7828,15419354,2017
Liechtenstein,,37805.0,2017
New Caledonia,,270000.0,2017
Armenia,12364648565.1196,2944789.0,2017
Gambia,1682835525.09159,2213900.0,2017
Slovakia,107920798507.243,5439232.0,2017
South Asia,3204726860832.22,1792883164,2017
Singapore,322859231805.415,5612253.0,2017
Channel Islands,,168666.0,2017
Turkey,1214546972562.84,81116451,2017
Italy,2126092284053.69,60536709,2017
Indonesia,1090479163407.98,264650969,2017
Panama,47347838739.3282,4106764.0,2017
Bolivia,27880909339.5453,11192853,2017
Sudan,85176416638.5524,40813398,2017
Ecuador,87380611573.9799,16785356,2017
Mauritius,12898394192.8271,1264613.0,2017
Azerbaijan,56812548003.9101,9854033.0,2017
United Arab Emirates,393342125500.34,9487206.0,2017
East Asia & Pacific (excluding high income),12740727091985.7,2068150870,2017
Luxembourg,65334423537.5936,596336.0,2017
Canada,1872057348846.81,36545295,2017
Grenada,973018986.291747,110874.0,2017
Bosnia and Herzegovina,19535100848.8297,3351534.0,2017
Djibouti,,944100.0,2017
South Asia (IDA & IBRD),3204726860832.22,1792883164,2017
IDA blend,929379922437.575,536871945,2017
Heavily indebted poor countries (HIPC),708498354383.97,759106118,2017
Nauru,97507266.8017264,10577.0,2017
Sint Maarten (Dutch part),,40574.0,2017
Egypt,271828016911.381,96442590,2017
Mauritania,7347230001.86797,4282582.0,2017
"Bahamas, The",10797162391.2307,381749.0,2017
Kyrgyzstan,6647530415.99676,6198200.0,2017
Argentina,458922944072.26,44044811,2017
Sri Lanka,82777063198.4398,21444000,2017
Comoros,1128805030.45239,813890.0,2017
Namibia,14598724095.9998,2402623.0,2017
Syria,,17095669,2017
Somalia,,14589165,2017
China,10185617478785.5,1386395000,2017
"Macao SAR, China",34909039047.431,622578.0,2017
Uganda,37580780827.4943,41166588,2017
Germany,3877255158232.27,82657002,2017
Libya,46629774070.7036,6580723.0,2017
Guatemala,52059448214.7245,16087418,2017
Georgia,16823591412.0209,3728004.0,2017
Guyana,4355052210.26188,775218.0,2017
Upper middle income,21036589620547.5,2499653923,2017
Antigua and Barbuda,1356993201.67685,95425.0,2017
Pre-demographic dividend,1365853175440.03,894512378,2017
East Asia & Pacific (IDA & IBRD countries),12716395841919.9,2042693823,2017
Ukraine,126968015121.443,44831135,2017
Samoa,751773366.694312,195358.0,2017
Virgin Islands (U.S.),3185957557.17991,107281.0,2017
Iceland,17407080835.653,343400.0,2017
Eritrea,,,2017
Denmark,364438964537.519,5764980.0,2017
Paraguay,36187473948.9145,6867058.0,2017
European Union,15973737289265,446186344,2017
Trinidad and Tobago,21062588317.2081,1384060.0,2017
Other small states,389672484385.683,30148954,2017
IDA & IBRD total,29793611233622.2,6333519283,2017
Kosovo,7403751552.24491,1791003.0,2017
Angola,101673032530.175,29816769,2017
New Zealand,184943412941.52,4813600.0,2017
Euro area,13692539459192.2,341217243,2017
Venezuela,,29402480,2017
IDA total,2029410540981.33,1597273748,2017
South Sudan,,10910774,2017
Turkmenistan,42134998872.4689,5757667.0,2017
Kenya,58077381824.1786,50221146,2017
Vietnam,175284081081.177,94600643,2017
Mexico,1282446801678.71,124777326,2017
St. Kitts and Nevis,863245191.683277,52036.0,2017
Mongolia,12447287566.1299,3113788.0,2017
Japan,6150456276847.65,126785797,2017
Yemen,17902358989.3093,27834811,2017
Bahrain,33119255319.1489,1494077.0,2017
Seychelles,1350291514.41501,95843.0,2017
Madagascar,12309227038.1526,25570511,2017
Botswana,17330473616.2633,2205076.0,2017
Africa Western and Central,753981300799.73,423769930,2017
Morocco,119453872842.297,35581257,2017
Ghana,50563935585.3842,29121464,2017
St. Martin (French part),,36569.0,2017
South Korea,1412071254753.18,51361911,2017
Europe & Central Asia,23650671602307,914655081,2017
Bangladesh,179992118771.131,159685421,2017
Uruguay,49150162518.0075,3436645.0,2017
Bulgaria,59112236490.8388,7075947.0,2017
Iran,560579480599.307,80673888,2017
